ID,CustomerID,StoreID,CreatedDate,CreatedBy,Items,TotalPrice,Voiced,Returned,LastModifiedDate,LastModifiedBy,
2818,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1008,14-05-21 9:09,5000028,2,43.9,FALSE,FALSE,14-05-21 9:09,5000028,TRUE
2819,3f46a1e3-60c8-4140-874f-767f3098aa4e,1008,14-05-21 16:45,5000028,2,37.9,TRUE,FALSE,14-05-21 16:45,5000028,TRUE
2820,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1008,14-05-21 16:30,5000028,3,38.85,FALSE,FALSE,14-05-21 16:30,5000028,TRUE
2821,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,14-05-21 10:51,5000016,1,28.95,FALSE,FALSE,14-05-21 10:51,5000016,TRUE
2822,3f46a1e3-60c8-4140-874f-767f3098aa4e,1009,14-05-21 10:27,5000028,2,34.9,FALSE,FALSE,14-05-21 10:27,5000028,TRUE
2823,396a6f57-b313-444c-91be-53813f403e1e,1009,14-05-21 9:21,5000016,1,19.95,FALSE,FALSE,14-05-21 9:21,5000016,TRUE
2824,396a6f57-b313-444c-91be-53813f403e1e,1009,14-05-21 12:04,5000016,1,16.95,FALSE,FALSE,14-05-21 12:04,5000016,TRUE
2825,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1010,14-05-21 14:06,5000016,2,32.9,FALSE,FALSE,14-05-21 14:06,5000016,TRUE
2826,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1012,14-05-21 12:34,5000028,1,16.95,FALSE,FALSE,14-05-21 12:34,5000028,TRUE
2827,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1012,14-05-21 16:38,5000016,1,22.95,FALSE,FALSE,14-05-21 16:38,5000016,TRUE
2828,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1012,14-05-21 13:22,5000016,1,20.95,TRUE,FALSE,14-05-21 13:22,5000016,TRUE
2829,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1012,14-05-21 13:36,5000028,2,32.9,FALSE,FALSE,14-05-21 13:36,5000028,TRUE
2830,3383e556-2a37-418f-8887-4bfd0bd430ea,1001,15-05-21 9:33,5000016,2,45.9,FALSE,FALSE,15-05-21 9:33,5000016,TRUE
2831,39261508-16fc-48bc-9c6e-83032af8c89a,1002,15-05-21 12:24,5000028,1,21.95,FALSE,FALSE,15-05-21 12:24,5000028,TRUE
2832,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1002,15-05-21 16:03,5000028,1,22.95,FALSE,FALSE,15-05-21 16:03,5000028,TRUE
2833,39261508-16fc-48bc-9c6e-83032af8c89a,1002,15-05-21 13:44,5000016,2,38.9,FALSE,FALSE,15-05-21 13:44,5000016,TRUE
2834,0cf37846-21a8-499f-99da-63356c7d617d,1003,15-05-21 11:20,5000028,2,36.9,FALSE,FALSE,15-05-21 11:20,5000028,TRUE
2835,13a7e9fa-27db-40f7-baaa-b560660faccb,1003,15-05-21 10:33,5000016,1,23.95,FALSE,FALSE,15-05-21 10:33,5000016,TRUE
2836,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,15-05-21 14:45,5000028,2,45.9,FALSE,FALSE,15-05-21 14:45,5000028,TRUE
2837,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,15-05-21 10:35,5000028,1,28.95,FALSE,FALSE,15-05-21 10:35,5000028,TRUE
2838,b055d685-00ff-43c1-b091-8598307244a6,1004,15-05-21 10:20,5000016,2,36.9,FALSE,FALSE,15-05-21 10:20,5000016,TRUE
2839,2761df6d-caf8-43e1-a899-4c264be8d034,1004,15-05-21 12:11,5000028,2,30.9,FALSE,FALSE,15-05-21 12:11,5000028,TRUE
2840,2761df6d-caf8-43e1-a899-4c264be8d034,1004,15-05-21 11:02,5000028,1,10.95,FALSE,FALSE,15-05-21 11:02,5000028,TRUE
2841,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,15-05-21 16:05,5000016,1,21.95,FALSE,FALSE,15-05-21 16:05,5000016,TRUE
2842,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,15-05-21 10:52,5000028,2,50.9,FALSE,FALSE,15-05-21 10:52,5000028,TRUE
2844,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,15-05-21 12:06,5000016,2,50.9,FALSE,FALSE,15-05-21 12:06,5000016,TRUE
2845,533c189c-a7d8-4f40-8068-0c52f410f2dc,1006,15-05-21 11:53,5000016,2,43.9,FALSE,FALSE,15-05-21 11:53,5000016,TRUE
2846,2761df6d-caf8-43e1-a899-4c264be8d034,1006,15-05-21 13:39,5000016,1,10.95,FALSE,FALSE,15-05-21 13:39,5000016,TRUE
2847,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1007,15-05-21 11:03,5000016,2,38.9,FALSE,FALSE,15-05-21 11:03,5000016,TRUE
2848,c648e9bd-d795-4212-8f85-66f761d87b91,1008,15-05-21 13:21,5000016,1,25.95,FALSE,FALSE,15-05-21 13:21,5000016,TRUE
2849,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1008,15-05-21 10:00,5000016,1,28.95,FALSE,FALSE,15-05-21 10:00,5000016,TRUE
2850,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,15-05-21 14:09,5000028,1,23.95,FALSE,FALSE,15-05-21 14:09,5000028,TRUE
2852,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1008,15-05-21 13:48,5000028,2,38.9,FALSE,FALSE,15-05-21 13:48,5000028,TRUE
2853,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1008,15-05-21 14:25,5000028,2,42.9,FALSE,FALSE,15-05-21 14:25,5000028,TRUE
2854,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1008,15-05-21 14:16,5000028,2,41.9,FALSE,FALSE,15-05-21 14:16,5000028,TRUE
2855,396a6f57-b313-444c-91be-53813f403e1e,1008,15-05-21 13:00,5000028,2,44.9,FALSE,FALSE,15-05-21 13:00,5000028,TRUE
2856,a583e6ac-8c53-45a7-9b56-627864182349,1009,15-05-21 14:26,5000016,1,14.95,FALSE,FALSE,15-05-21 14:26,5000016,TRUE
2857,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1009,15-05-21 13:50,5000016,1,15.95,FALSE,FALSE,15-05-21 13:50,5000016,TRUE
2858,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,15-05-21 15:41,5000028,2,42.9,FALSE,FALSE,15-05-21 15:41,5000028,TRUE
2860,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1012,15-05-21 12:06,5000028,2,23.9,FALSE,FALSE,15-05-21 12:06,5000028,TRUE
2861,e5993da9-eb34-425a-926c-83627c7c814c,1012,15-05-21 14:25,5000016,2,30.9,FALSE,FALSE,15-05-21 14:25,5000016,TRUE
2863,4e42d2ac-04a6-4874-837c-0b6f103755b0,1002,16-05-21 15:40,5000028,2,41.9,FALSE,FALSE,16-05-21 15:40,5000028,TRUE
2864,3383e556-2a37-418f-8887-4bfd0bd430ea,1002,16-05-21 10:42,5000016,1,26.95,FALSE,FALSE,16-05-21 10:42,5000016,TRUE
2865,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,16-05-21 9:53,5000016,2,40.9,FALSE,FALSE,16-05-21 9:53,5000016,TRUE
2866,2117c5a9-1664-4091-ad60-e710a59191e7,1003,16-05-21 14:11,5000028,2,43.9,FALSE,FALSE,16-05-21 14:11,5000028,TRUE
2867,2117c5a9-1664-4091-ad60-e710a59191e7,1003,16-05-21 11:44,5000016,1,21.95,FALSE,FALSE,16-05-21 11:44,5000016,TRUE
2868,2761df6d-caf8-43e1-a899-4c264be8d034,1004,16-05-21 12:46,5000028,2,42.9,FALSE,FALSE,16-05-21 12:46,5000028,TRUE
2869,51432c9f-1d05-45fa-8991-dd324629bd87,1004,16-05-21 12:23,5000016,2,34.9,FALSE,FALSE,16-05-21 12:23,5000016,TRUE
2870,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1004,16-05-21 15:30,5000016,1,15.95,FALSE,FALSE,16-05-21 15:30,5000016,TRUE
2871,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,16-05-21 12:05,5000028,2,52.9,FALSE,FALSE,16-05-21 12:05,5000028,TRUE
2872,877d1d8b-834c-4b9b-b355-efea09e09fd4,1006,16-05-21 11:47,5000028,3,29.85,FALSE,FALSE,16-05-21 11:47,5000028,TRUE
2873,565f9dac-0779-488d-bffe-e9988799149c,1006,16-05-21 12:18,5000016,1,10.95,FALSE,FALSE,16-05-21 12:18,5000016,TRUE
2874,396a6f57-b313-444c-91be-53813f403e1e,1008,16-05-21 12:33,5000028,1,22.95,FALSE,FALSE,16-05-21 12:33,5000028,TRUE
2875,e5993da9-eb34-425a-926c-83627c7c814c,1008,16-05-21 16:02,5000028,2,36.9,FALSE,FALSE,16-05-21 16:02,5000028,TRUE
2876,e5993da9-eb34-425a-926c-83627c7c814c,1008,16-05-21 12:54,5000016,1,15.95,FALSE,FALSE,16-05-21 12:54,5000016,TRUE
2878,a583e6ac-8c53-45a7-9b56-627864182349,1008,16-05-21 11:22,5000016,1,18.95,FALSE,FALSE,16-05-21 11:22,5000016,TRUE
2879,c648e9bd-d795-4212-8f85-66f761d87b91,1008,16-05-21 9:53,5000028,1,21.95,FALSE,FALSE,16-05-21 9:53,5000028,TRUE
2880,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1009,16-05-21 14:45,5000016,4,81.8,FALSE,FALSE,16-05-21 14:45,5000016,TRUE
2881,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1009,16-05-21 12:42,5000016,2,31.9,FALSE,FALSE,16-05-21 12:42,5000016,TRUE
2882,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1012,16-05-21 12:28,5000016,1,18.95,FALSE,FALSE,16-05-21 12:28,5000016,TRUE
2883,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1012,16-05-21 14:25,5000016,2,28.9,FALSE,FALSE,16-05-21 14:25,5000016,TRUE
2884,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1001,17-05-21 9:17,5000028,1,20.95,FALSE,FALSE,17-05-21 9:17,5000028,TRUE
2885,39261508-16fc-48bc-9c6e-83032af8c89a,1002,17-05-21 16:14,5000016,1,9.95,TRUE,FALSE,17-05-21 16:14,5000016,TRUE
2886,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,17-05-21 10:15,5000016,2,45.9,FALSE,FALSE,17-05-21 10:15,5000016,TRUE
2887,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1002,17-05-21 9:00,5000028,1,20.95,FALSE,FALSE,17-05-21 9:00,5000028,TRUE
2888,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,17-05-21 10:06,5000016,1,20.95,FALSE,FALSE,17-05-21 10:06,5000016,TRUE
2889,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,17-05-21 14:45,5000016,2,49.9,FALSE,FALSE,17-05-21 14:45,5000016,TRUE
2890,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,17-05-21 13:47,5000016,1,12.95,FALSE,FALSE,17-05-21 13:47,5000016,TRUE
2891,39261508-16fc-48bc-9c6e-83032af8c89a,1003,17-05-21 11:22,5000028,2,31.9,FALSE,FALSE,17-05-21 11:22,5000028,TRUE
2892,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1003,17-05-21 14:08,5000016,2,41.9,FALSE,FALSE,17-05-21 14:08,5000016,TRUE
2893,2761df6d-caf8-43e1-a899-4c264be8d034,1004,17-05-21 13:41,5000016,1,23.95,FALSE,FALSE,17-05-21 13:41,5000016,TRUE
2894,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,17-05-21 15:20,5000028,2,41.9,FALSE,FALSE,17-05-21 15:20,5000028,TRUE
2895,b055d685-00ff-43c1-b091-8598307244a6,1004,17-05-21 10:04,5000028,2,38.9,FALSE,FALSE,17-05-21 10:04,5000028,TRUE
2896,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,17-05-21 14:23,5000028,2,29.9,FALSE,FALSE,17-05-21 14:23,5000028,TRUE
2897,2761df6d-caf8-43e1-a899-4c264be8d034,1004,17-05-21 9:53,5000016,1,18.95,FALSE,FALSE,17-05-21 9:53,5000016,TRUE
2898,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,17-05-21 9:49,5000028,1,15.95,FALSE,FALSE,17-05-21 9:49,5000028,TRUE
2899,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1004,17-05-21 14:29,5000028,3,65.85,FALSE,FALSE,17-05-21 14:29,5000028,TRUE
2900,533c189c-a7d8-4f40-8068-0c52f410f2dc,1006,17-05-21 11:13,5000016,2,41.9,FALSE,FALSE,17-05-21 11:13,5000016,TRUE
2901,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1006,17-05-21 16:12,5000028,1,21.95,FALSE,FALSE,17-05-21 16:12,5000028,TRUE
2902,565f9dac-0779-488d-bffe-e9988799149c,1006,17-05-21 14:32,5000028,1,18.95,FALSE,FALSE,17-05-21 14:32,5000028,TRUE
2903,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1007,17-05-21 13:26,5000028,1,21.95,FALSE,FALSE,17-05-21 13:26,5000028,TRUE
2904,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,17-05-21 12:52,5000016,2,24.9,FALSE,FALSE,17-05-21 12:52,5000016,TRUE
2907,3f46a1e3-60c8-4140-874f-767f3098aa4e,1008,17-05-21 14:08,5000016,1,10.95,FALSE,FALSE,17-05-21 14:08,5000016,TRUE
2909,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1008,17-05-21 14:00,5000016,2,38.9,FALSE,FALSE,17-05-21 14:00,5000016,TRUE
2911,3f46a1e3-60c8-4140-874f-767f3098aa4e,1008,17-05-21 11:18,5000028,1,16.95,FALSE,FALSE,17-05-21 11:18,5000028,TRUE
2912,e5993da9-eb34-425a-926c-83627c7c814c,1008,17-05-21 14:30,5000028,1,16.95,FALSE,FALSE,17-05-21 14:30,5000028,TRUE
2913,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1008,17-05-21 10:16,5000028,3,53.85,FALSE,FALSE,17-05-21 10:16,5000028,TRUE
2914,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1009,17-05-21 10:45,5000028,2,39.9,FALSE,FALSE,17-05-21 10:45,5000028,TRUE
2915,e5993da9-eb34-425a-926c-83627c7c814c,1009,17-05-21 10:51,5000028,1,19.95,FALSE,FALSE,17-05-21 10:51,5000028,TRUE
2916,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,17-05-21 11:10,5000016,1,19.95,FALSE,FALSE,17-05-21 11:10,5000016,TRUE
2917,a583e6ac-8c53-45a7-9b56-627864182349,1010,17-05-21 16:52,5000016,1,19.95,FALSE,FALSE,17-05-21 16:52,5000016,TRUE
2918,e5993da9-eb34-425a-926c-83627c7c814c,1012,17-05-21 9:08,5000028,1,14.95,FALSE,FALSE,17-05-21 9:08,5000028,TRUE
2919,a583e6ac-8c53-45a7-9b56-627864182349,1012,17-05-21 14:17,5000028,3,78.85,FALSE,FALSE,17-05-21 14:17,5000028,TRUE
2920,c648e9bd-d795-4212-8f85-66f761d87b91,1012,17-05-21 10:23,5000028,1,20.95,FALSE,FALSE,17-05-21 10:23,5000028,TRUE
2921,39261508-16fc-48bc-9c6e-83032af8c89a,1002,18-05-21 11:31,5000016,2,41.9,FALSE,FALSE,18-05-21 11:31,5000016,TRUE
2922,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1002,18-05-21 10:47,5000016,1,14.95,FALSE,FALSE,18-05-21 10:47,5000016,TRUE
2923,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,18-05-21 16:15,5000028,2,44.9,FALSE,FALSE,18-05-21 16:15,5000028,TRUE
2924,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,18-05-21 14:23,5000016,3,46.85,FALSE,FALSE,18-05-21 14:23,5000016,TRUE
2925,3383e556-2a37-418f-8887-4bfd0bd430ea,1003,18-05-21 14:34,5000016,2,46.9,FALSE,FALSE,18-05-21 14:34,5000016,TRUE
2926,51432c9f-1d05-45fa-8991-dd324629bd87,1004,18-05-21 14:56,5000028,2,21.9,TRUE,FALSE,18-05-21 14:56,5000028,TRUE
2928,565f9dac-0779-488d-bffe-e9988799149c,1004,18-05-21 9:44,5000016,2,42.9,FALSE,FALSE,18-05-21 9:44,5000016,TRUE
2929,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1004,18-05-21 13:44,5000028,1,18.95,FALSE,FALSE,18-05-21 13:44,5000028,TRUE
2930,565f9dac-0779-488d-bffe-e9988799149c,1004,18-05-21 16:36,5000016,1,19.95,FALSE,FALSE,18-05-21 16:36,5000016,TRUE
2931,51432c9f-1d05-45fa-8991-dd324629bd87,1006,18-05-21 11:33,5000028,1,14.95,FALSE,FALSE,18-05-21 11:33,5000028,TRUE
2932,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1006,18-05-21 14:53,5000016,2,37.9,FALSE,TRUE,18-05-21 14:53,5000016,TRUE
2933,c648e9bd-d795-4212-8f85-66f761d87b91,1008,18-05-21 14:16,5000028,1,9.95,FALSE,FALSE,18-05-21 14:16,5000028,TRUE
2934,a583e6ac-8c53-45a7-9b56-627864182349,1008,18-05-21 11:47,5000016,1,18.95,FALSE,FALSE,18-05-21 11:47,5000016,TRUE
2935,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1008,18-05-21 16:41,5000028,2,31.9,FALSE,FALSE,18-05-21 16:41,5000028,TRUE
2936,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,18-05-21 13:12,5000016,2,43.9,FALSE,FALSE,18-05-21 13:12,5000016,TRUE
2937,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1008,18-05-21 11:00,5000016,2,27.9,FALSE,FALSE,18-05-21 11:00,5000016,TRUE
2938,c648e9bd-d795-4212-8f85-66f761d87b91,1008,18-05-21 11:30,5000028,1,23.95,FALSE,FALSE,18-05-21 11:30,5000028,TRUE
2939,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,18-05-21 11:31,5000028,2,43.9,FALSE,FALSE,18-05-21 11:31,5000028,TRUE
2940,a583e6ac-8c53-45a7-9b56-627864182349,1009,18-05-21 10:11,5000016,2,31.9,FALSE,FALSE,18-05-21 10:11,5000016,TRUE
2941,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1009,18-05-21 10:43,5000016,2,41.9,FALSE,FALSE,18-05-21 10:43,5000016,TRUE
2942,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1012,18-05-21 12:04,5000016,1,14.95,FALSE,FALSE,18-05-21 12:04,5000016,TRUE
2943,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1012,18-05-21 11:57,5000028,3,46.85,FALSE,FALSE,18-05-21 11:57,5000028,TRUE
2944,2117c5a9-1664-4091-ad60-e710a59191e7,1002,19-05-21 12:39,5000028,1,13.95,FALSE,FALSE,19-05-21 12:39,5000028,TRUE
2945,13a7e9fa-27db-40f7-baaa-b560660faccb,1002,19-05-21 16:37,5000028,1,7.95,FALSE,FALSE,19-05-21 16:37,5000028,TRUE
2946,39261508-16fc-48bc-9c6e-83032af8c89a,1003,19-05-21 9:44,5000028,1,19.95,FALSE,FALSE,19-05-21 9:44,5000028,TRUE
2947,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1003,19-05-21 14:48,5000016,2,44.9,FALSE,FALSE,19-05-21 14:48,5000016,TRUE
2948,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1003,19-05-21 14:45,5000016,1,22.95,FALSE,FALSE,19-05-21 14:45,5000016,TRUE
2949,51432c9f-1d05-45fa-8991-dd324629bd87,1004,19-05-21 11:44,5000028,3,81.85,FALSE,FALSE,19-05-21 11:44,5000028,TRUE
2950,b055d685-00ff-43c1-b091-8598307244a6,1004,19-05-21 16:43,5000028,2,26.9,FALSE,FALSE,19-05-21 16:43,5000028,TRUE
2951,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,19-05-21 16:14,5000016,1,22.95,FALSE,FALSE,19-05-21 16:14,5000016,TRUE
2952,51432c9f-1d05-45fa-8991-dd324629bd87,1004,19-05-21 16:54,5000016,1,19.95,FALSE,FALSE,19-05-21 16:54,5000016,TRUE
2953,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,19-05-21 9:07,5000016,2,37.9,FALSE,FALSE,19-05-21 9:07,5000016,TRUE
2954,565f9dac-0779-488d-bffe-e9988799149c,1006,19-05-21 15:36,5000016,1,21.95,FALSE,FALSE,19-05-21 15:36,5000016,TRUE
2955,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,19-05-21 11:53,5000016,2,36.9,FALSE,FALSE,19-05-21 11:53,5000016,TRUE
2956,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1008,19-05-21 10:37,5000016,3,47.85,FALSE,FALSE,19-05-21 10:37,5000016,TRUE
2957,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,19-05-21 13:03,5000016,1,25.95,FALSE,FALSE,19-05-21 13:03,5000016,TRUE
2958,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1008,19-05-21 12:37,5000028,1,20.95,FALSE,FALSE,19-05-21 12:37,5000028,TRUE
2959,e5993da9-eb34-425a-926c-83627c7c814c,1008,19-05-21 10:34,5000028,1,14.95,FALSE,FALSE,19-05-21 10:34,5000028,TRUE
2960,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1008,19-05-21 11:34,5000028,3,68.85,FALSE,FALSE,19-05-21 11:34,5000028,TRUE
2961,e5993da9-eb34-425a-926c-83627c7c814c,1008,19-05-21 10:01,5000028,4,48.8,FALSE,FALSE,19-05-21 10:01,5000028,TRUE
2962,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1009,19-05-21 16:38,5000028,2,43.9,FALSE,FALSE,19-05-21 16:38,5000028,TRUE
2963,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1009,19-05-21 11:19,5000028,1,10.95,FALSE,TRUE,22-05-21 12:56,5000028,FALSE
2964,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1012,19-05-21 14:35,5000016,1,21.95,FALSE,FALSE,19-05-21 14:35,5000016,TRUE
2965,3f46a1e3-60c8-4140-874f-767f3098aa4e,1012,19-05-21 12:55,5000028,2,39.9,FALSE,FALSE,19-05-21 12:55,5000028,TRUE
2966,2117c5a9-1664-4091-ad60-e710a59191e7,1001,20-05-21 14:47,5000028,1,10.95,FALSE,FALSE,20-05-21 14:47,5000028,TRUE
2967,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1002,20-05-21 9:56,5000016,1,23.95,FALSE,FALSE,20-05-21 9:56,5000016,TRUE
2968,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1002,20-05-21 10:50,5000028,2,45.9,FALSE,FALSE,20-05-21 10:50,5000028,TRUE
2969,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1002,20-05-21 9:39,5000028,1,22.95,FALSE,FALSE,20-05-21 9:39,5000028,TRUE
2970,3383e556-2a37-418f-8887-4bfd0bd430ea,1003,20-05-21 12:39,5000016,1,23.95,FALSE,FALSE,20-05-21 12:39,5000016,TRUE
2971,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,20-05-21 14:07,5000028,1,16.95,FALSE,FALSE,20-05-21 14:07,5000028,TRUE
2972,13a7e9fa-27db-40f7-baaa-b560660faccb,1003,20-05-21 14:30,5000016,2,36.9,FALSE,FALSE,20-05-21 14:30,5000016,TRUE
2973,39261508-16fc-48bc-9c6e-83032af8c89a,1003,20-05-21 14:22,5000016,2,42.9,FALSE,FALSE,20-05-21 14:22,5000016,TRUE
2974,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,20-05-21 10:55,5000016,1,20.95,FALSE,FALSE,20-05-21 10:55,5000016,TRUE
2975,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,20-05-21 10:06,5000016,1,14.95,FALSE,FALSE,20-05-21 10:06,5000016,TRUE
2976,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1004,20-05-21 9:35,5000016,1,20.95,FALSE,FALSE,20-05-21 9:35,5000016,TRUE
2977,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1004,20-05-21 11:49,5000016,2,35.9,FALSE,FALSE,20-05-21 11:49,5000016,TRUE
2978,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,20-05-21 9:26,5000028,4,50.8,FALSE,TRUE,21-05-21 14:41,5000028,FALSE
2979,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,20-05-21 16:49,5000028,1,28.95,FALSE,FALSE,20-05-21 16:49,5000028,TRUE
2980,877d1d8b-834c-4b9b-b355-efea09e09fd4,1006,20-05-21 11:05,5000016,1,20.95,FALSE,FALSE,20-05-21 11:05,5000016,TRUE
2981,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1006,20-05-21 12:28,5000028,2,48.9,FALSE,FALSE,20-05-21 12:28,5000028,TRUE
2982,877d1d8b-834c-4b9b-b355-efea09e09fd4,1006,20-05-21 14:13,5000028,1,15.95,FALSE,FALSE,20-05-21 14:13,5000028,TRUE
2983,22d62b77-dd9b-4695-849b-7d5c930144e2,1007,20-05-21 10:08,5000016,2,41.9,FALSE,FALSE,20-05-21 10:08,5000016,TRUE
2984,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,20-05-21 13:51,5000016,1,18.95,FALSE,FALSE,20-05-21 13:51,5000016,TRUE
2985,c648e9bd-d795-4212-8f85-66f761d87b91,1008,20-05-21 16:47,5000016,1,25.95,FALSE,FALSE,20-05-21 16:47,5000016,TRUE
2986,c648e9bd-d795-4212-8f85-66f761d87b91,1008,20-05-21 16:01,5000028,1,23.95,FALSE,FALSE,20-05-21 16:01,5000028,TRUE
2987,e5993da9-eb34-425a-926c-83627c7c814c,1008,20-05-21 13:53,5000016,2,42.9,FALSE,FALSE,20-05-21 13:53,5000016,TRUE
2989,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,20-05-21 9:17,5000016,1,23.95,FALSE,FALSE,20-05-21 9:17,5000016,TRUE
2990,396a6f57-b313-444c-91be-53813f403e1e,1008,20-05-21 14:47,5000016,1,17.95,FALSE,FALSE,20-05-21 14:47,5000016,TRUE
2991,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,20-05-21 12:09,5000028,4,81.8,FALSE,FALSE,20-05-21 12:09,5000028,TRUE
2992,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1009,20-05-21 14:24,5000028,1,16.95,FALSE,FALSE,20-05-21 14:24,5000028,TRUE
2993,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1009,20-05-21 12:36,5000016,1,18.95,FALSE,FALSE,20-05-21 12:36,5000016,TRUE
2994,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1009,20-05-21 9:26,5000028,3,56.85,FALSE,FALSE,20-05-21 9:26,5000028,TRUE
2995,e5993da9-eb34-425a-926c-83627c7c814c,1010,20-05-21 9:20,5000016,2,32.9,FALSE,FALSE,20-05-21 9:20,5000016,TRUE
2996,e5993da9-eb34-425a-926c-83627c7c814c,1012,20-05-21 12:06,5000028,1,21.95,FALSE,FALSE,20-05-21 12:06,5000028,TRUE
2997,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1012,20-05-21 12:10,5000028,3,68.85,FALSE,FALSE,20-05-21 12:10,5000028,TRUE
