ID,InvoiceID,SKU,Qty,RRP,Price,Discounted,DiscountReason
4581,3137,828079,1,23.95,23.95,FALSE,
4582,3138,706341,2,15.95,15.95,FALSE,
4583,3138,478749,1,18.95,18.95,FALSE,
4584,3139,363607,1,21.95,16.95,TRUE,Store Sale
4585,3139,497674,1,11.95,11.95,FALSE,
4586,3140,737745,1,23.95,23.95,FALSE,
4587,3141,454971,2,25.95,25.95,FALSE,
4588,3141,198663,1,15.95,15.95,FALSE,
4591,3143,396095,1,16.95,16.95,FALSE,
4592,3144,376647,1,19.95,19.95,FALSE,
4593,3144,711755,1,19.95,19.95,FALSE,
4594,3145,744722,1,20.95,20.95,FALSE,
4595,3146,698958,1,14.95,12.95,TRUE,Store Sale
4596,3147,828079,1,23.95,23.95,FALSE,
4597,3148,903794,1,18.95,18.95,FALSE,
4598,3149,644823,1,22.95,22.95,FALSE,
4599,3150,510174,1,19.95,19.95,FALSE,
4600,3150,830906,1,9.95,9.95,FALSE,
4601,3151,706341,1,15.95,10.95,TRUE,Store Sale
4602,3152,363607,1,21.95,21.95,FALSE,
4603,3152,791330,1,21.95,21.95,FALSE,
4604,3153,140757,3,20.95,20.95,FALSE,
4605,3154,441563,2,18.95,13.95,TRUE,Store Sale
4606,3154,840987,1,20.95,20.95,FALSE,
4607,3155,497674,1,11.95,11.95,FALSE,
4608,3155,481418,1,27.95,27.95,FALSE,
4609,3156,478749,3,18.95,18.95,FALSE,
4612,3158,749279,1,21.95,21.95,FALSE,
4613,3158,840987,1,20.95,18.95,TRUE,Store Sale
4614,3159,706341,1,15.95,10.95,TRUE,Store Sale
4615,3159,727256,1,20.95,20.95,FALSE,
4616,3160,644823,1,22.95,22.95,FALSE,
4617,3161,900185,1,9.95,9.95,FALSE,
4618,3162,755408,1,22.95,22.95,FALSE,
4619,3162,262028,1,22.95,17.95,TRUE,Store Sale
4620,3163,168920,1,20.95,20.95,FALSE,
4621,3163,159634,1,22.95,17.95,TRUE,Store Sale
4622,3164,727256,1,20.95,18.95,TRUE,Store Sale
4623,3164,791330,1,21.95,21.95,FALSE,
4624,3165,403774,2,21.95,13.95,TRUE,Store Sale
4625,3166,159634,1,22.95,22.95,FALSE,
4626,3167,393187,1,17.95,17.95,FALSE,
4627,3167,403774,1,21.95,16.95,TRUE,Store Sale
4628,3168,454971,1,25.95,25.95,FALSE,
4629,3169,840987,1,20.95,20.95,FALSE,
4630,3169,497674,1,11.95,11.95,FALSE,
4631,3170,970545,1,16.95,16.95,FALSE,
4632,3170,903794,2,18.95,18.95,FALSE,
4633,3171,755408,1,22.95,22.95,FALSE,
4634,3172,481418,3,27.95,27.95,FALSE,
4635,3172,737745,1,23.95,23.95,FALSE,
4636,3173,744722,1,20.95,20.95,FALSE,
4637,3174,966330,3,18.95,18.95,FALSE,
4638,3175,481418,1,27.95,27.95,FALSE,
4639,3176,104498,1,19.95,19.95,FALSE,
4640,3177,830906,1,9.95,9.95,FALSE,
4641,3178,580914,1,25.95,20.95,TRUE,Store Sale
4642,3178,481418,1,27.95,27.95,FALSE,
4643,3179,454971,1,25.95,25.95,FALSE,
4644,3180,104498,1,19.95,19.95,FALSE,
4645,3181,891692,1,20.95,20.95,FALSE,
4646,3181,168920,1,20.95,20.95,FALSE,
4647,3182,903794,1,18.95,18.95,FALSE,
4648,3183,744722,1,20.95,20.95,FALSE,
4649,3183,139349,1,22.95,22.95,FALSE,
4650,3184,828079,1,23.95,23.95,FALSE,
4651,3185,629719,1,14.95,14.95,FALSE,
4652,3185,715640,1,16.95,16.95,FALSE,
4654,3187,972775,1,17.95,17.95,FALSE,
4655,3188,749279,1,21.95,21.95,FALSE,
4656,3188,363607,1,21.95,21.95,FALSE,
4657,3189,104498,1,19.95,19.95,FALSE,
4658,3189,262028,1,22.95,22.95,FALSE,
4659,3190,258021,1,10.95,10.95,FALSE,
4660,3190,871005,1,22.95,20.95,TRUE,Store Sale
4661,3191,903794,1,18.95,18.95,FALSE,
4662,3192,749279,1,21.95,21.95,FALSE,
4663,3192,403774,1,21.95,21.95,FALSE,
4664,3193,454971,1,25.95,25.95,FALSE,
4665,3194,629719,1,14.95,14.95,FALSE,
4666,3194,711755,1,19.95,19.95,FALSE,
4667,3195,712250,1,28.95,26.95,TRUE,Store Sale
4668,3196,258021,1,10.95,10.95,FALSE,
4669,3197,638075,1,21.95,21.95,FALSE,
4670,3198,258021,1,10.95,10.95,FALSE,
4671,3198,262028,1,22.95,22.95,FALSE,
4672,3199,396095,1,16.95,14.95,TRUE,Store Sale
4673,3199,706341,1,15.95,15.95,FALSE,
4674,3200,970545,1,16.95,16.95,FALSE,
4675,3201,698958,1,14.95,6.95,TRUE,Store Sale
4676,3202,159634,1,22.95,22.95,FALSE,
4677,3203,604732,1,19.95,19.95,FALSE,
4678,3204,698958,1,14.95,14.95,FALSE,
4679,3204,727256,1,20.95,20.95,FALSE,
4680,3205,830906,1,9.95,9.95,FALSE,
4681,3206,706341,1,15.95,15.95,FALSE,
4682,3207,970545,1,16.95,11.95,TRUE,Store Sale
4683,3208,481418,1,27.95,27.95,FALSE,
4684,3208,104498,1,19.95,19.95,FALSE,
4685,3209,481418,1,27.95,27.95,FALSE,
4686,3210,279673,1,14.95,14.95,FALSE,
4687,3210,903794,1,18.95,18.95,FALSE,
4688,3211,737745,3,23.95,23.95,FALSE,
4689,3211,828079,1,23.95,23.95,FALSE,
4690,3211,903794,1,18.95,18.95,FALSE,
4691,3212,481418,2,27.95,27.95,FALSE,
4692,3212,290104,1,10.95,10.95,FALSE,
4693,3213,466291,1,28.95,28.95,FALSE,
4694,3213,497674,1,11.95,11.95,FALSE,
4695,3214,660299,1,19.95,14.95,TRUE,Store Sale
4696,3215,441563,1,18.95,18.95,FALSE,
4697,3216,151479,1,23.95,23.95,FALSE,
4698,3216,393187,1,17.95,17.95,FALSE,
4699,3217,151479,1,23.95,23.95,FALSE,
4700,3218,715640,1,16.95,16.95,FALSE,
4701,3219,698958,2,14.95,14.95,FALSE,
4702,3219,455376,1,14.95,14.95,FALSE,
4704,3221,454971,3,25.95,25.95,FALSE,
4705,3222,403774,1,21.95,21.95,FALSE,
4706,3223,344597,1,26.95,26.95,FALSE,
4707,3224,403774,1,21.95,21.95,FALSE,
4708,3224,481418,1,27.95,25.95,TRUE,Store Sale
4709,3225,140757,1,20.95,20.95,FALSE,
4710,3226,749279,1,21.95,21.95,FALSE,
4711,3226,711755,1,19.95,14.95,TRUE,Store Sale
4712,3227,363607,2,21.95,21.95,FALSE,
4713,3227,972775,1,17.95,17.95,FALSE,
4714,3228,478749,1,18.95,18.95,FALSE,
4715,3228,840987,1,20.95,20.95,FALSE,
4716,3229,660299,1,19.95,19.95,FALSE,
4717,3230,749279,1,21.95,21.95,FALSE,
4718,3231,828079,1,23.95,23.95,FALSE,
4719,3232,218031,1,14.95,14.95,FALSE,
4720,3233,830906,1,9.95,9.95,FALSE,
4721,3234,828079,1,23.95,23.95,FALSE,
4722,3234,970545,1,16.95,16.95,FALSE,
4723,3235,396095,1,16.95,8.95,TRUE,Store Sale
4724,3236,737745,1,23.95,18.95,TRUE,Store Sale
4727,3238,104498,2,19.95,19.95,FALSE,
4728,3239,706341,1,15.95,15.95,FALSE,
4729,3240,972775,1,17.95,17.95,FALSE,
4730,3241,104498,1,19.95,19.95,FALSE,
4731,3241,140757,1,20.95,20.95,FALSE,
4732,3242,755408,1,22.95,22.95,FALSE,
4733,3243,737745,1,23.95,23.95,FALSE,
4736,3245,755408,1,22.95,22.95,FALSE,
4737,3246,966330,2,18.95,18.95,FALSE,
4738,3247,262028,1,22.95,22.95,FALSE,
4739,3248,151479,1,23.95,23.95,FALSE,
4740,3249,629719,1,14.95,14.95,FALSE,
4741,3250,791330,1,21.95,16.95,TRUE,Store Sale
4742,3251,262028,1,22.95,22.95,FALSE,
4743,3252,791330,1,21.95,13.95,TRUE,Store Sale
4744,3253,218031,1,14.95,12.95,TRUE,Store Sale
4745,3253,830906,1,9.95,9.95,FALSE,
4746,3254,455376,1,14.95,14.95,FALSE,
4747,3255,139349,1,22.95,14.95,TRUE,Store Sale
4752,3258,749279,1,21.95,19.95,TRUE,Store Sale
4753,3258,604732,1,19.95,19.95,FALSE,
4756,3260,744722,1,20.95,20.95,FALSE,
4757,3261,755408,1,22.95,22.95,FALSE,
4758,3262,454971,1,25.95,25.95,FALSE,
4759,3263,698958,1,14.95,14.95,FALSE,
4760,3264,218031,1,14.95,14.95,FALSE,
4761,3265,218031,1,14.95,14.95,FALSE,
4762,3265,755408,1,22.95,22.95,FALSE,
4763,3266,638075,1,21.95,21.95,FALSE,
4764,3267,646195,1,14.95,14.95,FALSE,
4765,3268,840987,1,20.95,20.95,FALSE,
4766,3268,344597,1,26.95,26.95,FALSE,
4767,3269,830906,1,9.95,9.95,FALSE,
4768,3270,497674,1,11.95,3.95,TRUE,Store Sale
4769,3271,478749,1,18.95,10.95,TRUE,Store Sale
4770,3272,344597,3,26.95,26.95,FALSE,
4771,3272,478749,1,18.95,18.95,FALSE,
4772,3273,580914,1,25.95,25.95,FALSE,
4773,3273,159634,1,22.95,22.95,FALSE,
4774,3274,393187,1,17.95,15.95,TRUE,Store Sale
4775,3275,828079,1,23.95,23.95,FALSE,
4776,3275,258021,1,10.95,10.95,FALSE,
4777,3276,646195,1,14.95,12.95,TRUE,Store Sale
4778,3276,168920,1,20.95,20.95,FALSE,
4779,3277,396095,1,16.95,16.95,FALSE,
4780,3278,755408,1,22.95,22.95,FALSE,
4781,3278,104498,1,19.95,19.95,FALSE,
4782,3279,744722,1,20.95,20.95,FALSE,
4783,3279,510174,2,19.95,17.95,TRUE,Store Sale
4784,3279,198663,1,15.95,15.95,FALSE,
4785,3280,441563,1,18.95,18.95,FALSE,
4786,3280,660299,1,19.95,19.95,FALSE,
4787,3281,104498,1,19.95,19.95,FALSE,
4788,3282,715640,1,16.95,14.95,TRUE,Store Sale
4789,3282,393187,1,17.95,9.95,TRUE,Store Sale
4791,3284,363607,1,21.95,21.95,FALSE,
4792,3285,737745,1,23.95,23.95,FALSE,
4793,3285,139349,1,22.95,22.95,FALSE,
4794,3286,727256,1,20.95,20.95,FALSE,
4795,3287,262028,1,22.95,22.95,FALSE,
4796,3288,972775,1,17.95,17.95,FALSE,
4797,3288,218031,1,14.95,14.95,FALSE,
4798,3289,706341,3,15.95,15.95,FALSE,
4799,3290,791330,1,21.95,21.95,FALSE,
4800,3291,629719,1,14.95,14.95,FALSE,
4801,3292,629719,3,14.95,14.95,FALSE,
4802,3292,198663,1,15.95,13.95,TRUE,Store Sale
4803,3293,478749,2,18.95,18.95,FALSE,
4804,3293,363607,1,21.95,21.95,FALSE,
4805,3294,478749,1,18.95,18.95,FALSE,
4806,3295,629719,1,14.95,14.95,FALSE,
4807,3296,186074,2,18.95,18.95,FALSE,
4808,3296,140757,2,20.95,20.95,FALSE,
4809,3297,140757,1,20.95,20.95,FALSE,
4810,3297,168920,1,20.95,20.95,FALSE,
4811,3298,706341,1,15.95,15.95,FALSE,
4812,3298,638075,1,21.95,21.95,FALSE,
4813,3299,441563,1,18.95,18.95,FALSE,
4814,3300,290104,1,10.95,5.95,TRUE,Store Sale
4815,3301,279673,2,14.95,14.95,FALSE,
4816,3301,198663,1,15.95,15.95,FALSE,
4817,3302,454971,1,25.95,25.95,FALSE,
4818,3302,580914,1,25.95,25.95,FALSE,
4820,3304,715640,1,16.95,16.95,FALSE,
4821,3304,711755,1,19.95,19.95,FALSE,
4822,3305,376647,1,19.95,19.95,FALSE,
4823,3306,478749,1,18.95,18.95,FALSE,
4824,3306,755408,1,22.95,22.95,FALSE,
4825,3307,900185,1,9.95,9.95,FALSE,
4826,3307,580914,1,25.95,20.95,TRUE,Store Sale
4827,3308,104498,1,19.95,11.95,TRUE,Store Sale
4828,3309,840987,1,20.95,20.95,FALSE,
4829,3310,828079,1,23.95,23.95,FALSE,
4830,3311,711755,1,19.95,19.95,FALSE,
4831,3311,900185,1,9.95,9.95,FALSE,
4832,3312,749279,1,21.95,21.95,FALSE,
4833,3313,737745,1,23.95,23.95,FALSE,
4834,3314,727256,1,20.95,20.95,FALSE,
4835,3315,454971,1,25.95,25.95,FALSE,
4836,3316,186074,1,18.95,18.95,FALSE,
4837,3317,481418,1,27.95,27.95,FALSE,
4838,3318,698958,1,14.95,14.95,FALSE,
4839,3318,478749,1,18.95,13.95,TRUE,Store Sale
4840,3319,903794,3,18.95,18.95,FALSE,
4841,3320,871005,1,22.95,22.95,FALSE,
4842,3320,698958,1,14.95,14.95,FALSE,
4843,3321,363607,1,21.95,21.95,FALSE,
4844,3321,706341,1,15.95,7.95,TRUE,Store Sale
4845,3322,711755,1,19.95,19.95,FALSE,
4846,3322,393187,1,17.95,17.95,FALSE,
4847,3323,376647,1,19.95,19.95,FALSE,
4848,3324,376647,1,19.95,19.95,FALSE,
4849,3324,363607,3,21.95,21.95,FALSE,
4850,3325,478749,1,18.95,18.95,FALSE,
4851,3325,711755,3,19.95,19.95,FALSE,
4852,3326,903794,1,18.95,18.95,FALSE,
4853,3326,966330,1,18.95,10.95,TRUE,Store Sale
4854,3327,186074,1,18.95,18.95,FALSE,
4856,3329,698958,1,14.95,12.95,TRUE,Store Sale
4857,3330,660299,1,19.95,19.95,FALSE,
4858,3330,660299,1,19.95,19.95,FALSE,
4859,3331,139349,1,22.95,22.95,FALSE,
4860,3332,441563,1,18.95,18.95,FALSE,
4861,3332,510174,1,19.95,19.95,FALSE,
4862,3333,403774,1,21.95,16.95,TRUE,Store Sale
4863,3333,660299,1,19.95,19.95,FALSE,
4864,3334,737745,1,23.95,23.95,FALSE,
4867,3336,139349,1,22.95,22.95,FALSE,
4868,3337,749279,1,21.95,13.95,TRUE,Store Sale
4869,3338,396095,1,16.95,16.95,FALSE,
4870,3338,104498,2,19.95,19.95,FALSE,
4871,3338,755408,1,22.95,22.95,FALSE,
4873,3340,198663,1,15.95,15.95,FALSE,
4874,3341,791330,1,21.95,19.95,TRUE,Store Sale
4875,3342,186074,1,18.95,18.95,FALSE,
4876,3342,646195,1,14.95,14.95,FALSE,
4877,3343,344597,1,26.95,26.95,FALSE,
4878,3344,712250,1,28.95,28.95,FALSE,
4879,3345,706341,1,15.95,15.95,FALSE,
4880,3345,791330,1,21.95,21.95,FALSE,
4881,3346,644823,1,22.95,14.95,TRUE,Store Sale
4882,3346,186074,1,18.95,18.95,FALSE,
4883,3347,755408,1,22.95,22.95,FALSE,
4884,3348,966330,1,18.95,13.95,TRUE,Store Sale
4885,3349,104498,1,19.95,19.95,FALSE,
4886,3349,791330,1,21.95,21.95,FALSE,
4887,3350,290104,1,10.95,10.95,FALSE,
4888,3350,168920,1,20.95,20.95,FALSE,
4889,3351,466291,3,28.95,28.95,FALSE,
4892,3353,393187,1,17.95,17.95,FALSE,
4893,3354,478749,1,18.95,18.95,FALSE,
4894,3354,363607,1,21.95,16.95,TRUE,Store Sale
4895,3355,393187,1,17.95,17.95,FALSE,
4896,3356,698958,1,14.95,14.95,FALSE,
4899,3358,481418,3,27.95,27.95,FALSE,
4900,3359,891692,1,20.95,20.95,FALSE,
4901,3359,580914,1,25.95,25.95,FALSE,
4902,3360,104498,1,19.95,19.95,FALSE,
4903,3360,972775,3,17.95,17.95,FALSE,
4904,3360,151479,1,23.95,18.95,TRUE,Store Sale
4909,3363,966330,1,18.95,18.95,FALSE,
4910,3364,970545,3,16.95,16.95,FALSE,
4911,3365,604732,1,19.95,19.95,FALSE,
4912,3366,290104,1,10.95,5.95,TRUE,Store Sale
4913,3366,744722,1,20.95,20.95,FALSE,
4914,3367,706341,1,15.95,15.95,FALSE,
4915,3367,441563,1,18.95,18.95,FALSE,
4916,3368,660299,1,19.95,19.95,FALSE,
4919,3370,629719,2,14.95,14.95,FALSE,
4920,3370,363607,2,21.95,21.95,FALSE,
4921,3371,972775,1,17.95,17.95,FALSE,
4922,3372,970545,1,16.95,16.95,FALSE,
4923,3372,497674,3,11.95,11.95,FALSE,
4924,3373,698958,1,14.95,14.95,FALSE,
4925,3374,638075,1,21.95,21.95,FALSE,
4926,3375,481418,1,27.95,25.95,TRUE,Store Sale
4927,3376,580914,1,25.95,25.95,FALSE,
4928,3376,712250,1,28.95,28.95,FALSE,
4929,3377,466291,1,28.95,20.95,TRUE,Store Sale
4930,3377,497674,1,11.95,11.95,FALSE,
4931,3378,466291,1,28.95,28.95,FALSE,
4932,3379,104498,1,19.95,19.95,FALSE,
4933,3379,711755,1,19.95,19.95,FALSE,
4934,3380,139349,3,22.95,22.95,FALSE,
4935,3380,393187,3,17.95,17.95,FALSE,
4936,3381,466291,1,28.95,28.95,FALSE,
4937,3382,660299,1,19.95,19.95,FALSE,
4938,3383,744722,1,20.95,20.95,FALSE,
4939,3384,727256,1,20.95,20.95,FALSE,
4940,3385,159634,1,22.95,22.95,FALSE,
4941,3386,198663,1,15.95,15.95,FALSE,
4942,3386,497674,1,11.95,11.95,FALSE,
4943,3387,830906,1,9.95,9.95,FALSE,
4944,3388,966330,1,18.95,18.95,FALSE,
4945,3388,715640,1,16.95,16.95,FALSE,
4946,3389,604732,2,19.95,19.95,FALSE,
4947,3389,455376,1,14.95,14.95,FALSE,
4949,3391,727256,1,20.95,20.95,FALSE,
4950,3392,104498,1,19.95,19.95,FALSE,
4952,3394,580914,1,25.95,25.95,FALSE,
4953,3394,604732,1,19.95,19.95,FALSE,
4954,3395,198663,1,15.95,15.95,FALSE,
4955,3395,396095,1,16.95,16.95,FALSE,
4956,3396,139349,1,22.95,22.95,FALSE,
4957,3397,454971,1,25.95,25.95,FALSE,
4958,3397,159634,1,22.95,22.95,FALSE,
4959,3398,218031,1,14.95,6.95,TRUE,Store Sale
4960,3399,791330,1,21.95,21.95,FALSE,
4962,3401,638075,1,21.95,21.95,FALSE,
4965,3403,727256,1,20.95,20.95,FALSE,
4966,3403,871005,3,22.95,22.95,FALSE,
4967,3404,168920,1,20.95,20.95,FALSE,
4968,3404,711755,1,19.95,19.95,FALSE,
4969,3404,466291,1,28.95,28.95,FALSE,
4970,3405,393187,1,17.95,17.95,FALSE,
4971,3405,159634,1,22.95,22.95,FALSE,
4972,3405,262028,1,22.95,22.95,FALSE,
4973,3406,828079,1,23.95,23.95,FALSE,
4977,3408,646195,1,14.95,6.95,TRUE,Store Sale
4978,3408,151479,1,23.95,23.95,FALSE,
4979,3409,791330,1,21.95,21.95,FALSE,
4980,3410,791330,1,21.95,16.95,TRUE,Store Sale
4981,3410,140757,1,20.95,15.95,TRUE,Store Sale
4983,3412,344597,1,26.95,26.95,FALSE,
4984,3412,139349,1,22.95,20.95,TRUE,Store Sale
4985,3413,791330,1,21.95,16.95,TRUE,Store Sale
4986,3414,966330,1,18.95,18.95,FALSE,
4987,3415,478749,1,18.95,16.95,TRUE,Store Sale
4988,3416,791330,1,21.95,21.95,FALSE,
4989,3416,698958,1,14.95,14.95,FALSE,
4990,3417,871005,1,22.95,22.95,FALSE,
4991,3418,828079,1,23.95,23.95,FALSE,
4992,3418,466291,1,28.95,28.95,FALSE,
4993,3419,363607,1,21.95,21.95,FALSE,
4994,3420,966330,1,18.95,18.95,FALSE,
4995,3420,262028,1,22.95,14.95,TRUE,Store Sale
4996,3421,198663,3,15.95,15.95,FALSE,
4997,3422,629719,1,14.95,14.95,FALSE,
4998,3423,972775,1,17.95,17.95,FALSE,
4999,3423,840987,1,20.95,20.95,FALSE,
5000,3424,737745,2,23.95,23.95,FALSE,
5001,3424,218031,1,14.95,14.95,FALSE,
5002,3424,396095,1,16.95,16.95,FALSE,
5003,3425,900185,1,9.95,9.95,FALSE,
5004,3425,344597,1,26.95,26.95,FALSE,
5005,3426,510174,1,19.95,19.95,FALSE,
5006,3426,970545,1,16.95,16.95,FALSE,
5007,3427,737745,1,23.95,23.95,FALSE,
5008,3428,900185,1,9.95,9.95,FALSE,
5009,3429,712250,2,28.95,28.95,FALSE,
5010,3429,644823,1,22.95,22.95,FALSE,
5011,3430,497674,1,11.95,11.95,FALSE,
5012,3430,344597,1,26.95,26.95,FALSE,
5013,3431,168920,1,20.95,20.95,FALSE,
5014,3432,828079,1,23.95,23.95,FALSE,
5015,3433,393187,1,17.95,17.95,FALSE,
5017,3435,104498,1,19.95,19.95,FALSE,
5018,3436,900185,1,9.95,9.95,FALSE,
5019,3436,706341,1,15.95,15.95,FALSE,
5022,3438,791330,3,21.95,21.95,FALSE,
5023,3439,791330,1,21.95,21.95,FALSE,
5024,3440,454971,1,25.95,25.95,FALSE,
5027,3442,497674,1,11.95,11.95,FALSE,
5028,3442,198663,1,15.95,15.95,FALSE,
5029,3443,218031,1,14.95,6.95,TRUE,Store Sale
5030,3444,646195,1,14.95,14.95,FALSE,
5031,3445,218031,1,14.95,14.95,FALSE,
5032,3446,966330,1,18.95,18.95,FALSE,
5033,3447,698958,1,14.95,14.95,FALSE,
5034,3447,481418,1,27.95,27.95,FALSE,
5035,3448,510174,1,19.95,19.95,FALSE,
5036,3448,198663,1,15.95,15.95,FALSE,
5037,3449,972775,1,17.95,17.95,FALSE,
5038,3450,580914,1,25.95,25.95,FALSE,
5039,3451,755408,1,22.95,22.95,FALSE,
5040,3452,791330,1,21.95,21.95,FALSE,
5041,3453,891692,1,20.95,20.95,FALSE,
5042,3453,698958,2,14.95,12.95,TRUE,Store Sale
5043,3454,840987,1,20.95,20.95,FALSE,
5044,3454,403774,1,21.95,21.95,FALSE,
5045,3455,744722,1,20.95,20.95,FALSE,
5046,3456,660299,2,19.95,19.95,FALSE,
5047,3456,749279,1,21.95,21.95,FALSE,
5048,3457,481418,1,27.95,27.95,FALSE,
5049,3458,403774,1,21.95,21.95,FALSE,
5050,3458,698958,1,14.95,14.95,FALSE,
5051,3459,168920,2,20.95,20.95,FALSE,
5052,3459,376647,1,19.95,19.95,FALSE,
5053,3460,279673,1,14.95,14.95,FALSE,
5056,3462,455376,1,14.95,14.95,FALSE,
5057,3463,903794,1,18.95,18.95,FALSE,
5058,3464,660299,1,19.95,19.95,FALSE,
5059,3464,454971,2,25.95,25.95,FALSE,
5060,3465,376647,1,19.95,19.95,FALSE,
5063,3467,481418,1,27.95,27.95,FALSE,
5064,3467,168920,1,20.95,20.95,FALSE,
5066,3469,344597,1,26.95,21.95,TRUE,Store Sale
5067,3469,198663,1,15.95,15.95,FALSE,
5068,3470,466291,1,28.95,28.95,FALSE,
5069,3471,646195,1,14.95,14.95,FALSE,
5070,3472,706341,1,15.95,10.95,TRUE,Store Sale
5071,3473,744722,1,20.95,20.95,FALSE,
5072,3473,580914,1,25.95,25.95,FALSE,
5073,3474,140757,1,20.95,20.95,FALSE,
5074,3475,290104,1,10.95,10.95,FALSE,
5075,3476,140757,1,20.95,15.95,TRUE,Store Sale
5076,3477,218031,1,14.95,14.95,FALSE,
5077,3477,706341,1,15.95,15.95,FALSE,
5078,3478,403774,1,21.95,21.95,FALSE,
5079,3478,604732,2,19.95,19.95,FALSE,
5080,3479,455376,1,14.95,9.95,TRUE,Store Sale
5082,3481,891692,1,20.95,20.95,FALSE,
5083,3481,218031,1,14.95,14.95,FALSE,
5084,3482,749279,1,21.95,21.95,FALSE,
5085,3483,840987,1,20.95,20.95,FALSE,
5086,3484,970545,1,16.95,16.95,FALSE,
5087,3485,151479,3,23.95,23.95,FALSE,
5088,3486,168920,1,20.95,20.95,FALSE,
5089,3487,903794,1,18.95,18.95,FALSE,
5090,3487,749279,1,21.95,21.95,FALSE,
5091,3488,727256,1,20.95,20.95,FALSE,
5092,3488,966330,1,18.95,18.95,FALSE,
5093,3489,972775,1,17.95,9.95,TRUE,Store Sale
5094,3490,698958,1,14.95,14.95,FALSE,
5095,3490,737745,1,23.95,23.95,FALSE,
5096,3491,104498,1,19.95,14.95,TRUE,Store Sale
5098,3493,972775,1,17.95,17.95,FALSE,
5099,3494,198663,1,15.95,15.95,FALSE,
5100,3494,403774,1,21.95,21.95,FALSE,
5101,3495,900185,1,9.95,9.95,FALSE,
5102,3495,644823,3,22.95,22.95,FALSE,
5103,3496,791330,2,21.95,21.95,FALSE,
5104,3497,737745,2,23.95,23.95,FALSE,
5105,3498,840987,1,20.95,20.95,FALSE,
5106,3499,660299,1,19.95,11.95,TRUE,Store Sale
5107,3499,344597,1,26.95,26.95,FALSE,
5108,3500,363607,1,21.95,21.95,FALSE,
5109,3501,497674,1,11.95,11.95,FALSE,
5110,3502,737745,3,23.95,21.95,TRUE,Store Sale
5111,3502,727256,1,20.95,20.95,FALSE,
5112,3502,830906,1,9.95,4.95,TRUE,Store Sale
5113,3503,966330,1,18.95,10.95,TRUE,Store Sale
5116,3505,198663,1,15.95,15.95,FALSE,
5117,3505,727256,1,20.95,20.95,FALSE,
5118,3506,186074,1,18.95,16.95,TRUE,Store Sale
5119,3506,580914,1,25.95,25.95,FALSE,
5120,3507,218031,2,14.95,9.95,TRUE,Store Sale
5121,3507,481418,1,27.95,27.95,FALSE,
5122,3508,604732,1,19.95,19.95,FALSE,
5123,3509,466291,1,28.95,28.95,FALSE,
5124,3509,830906,1,9.95,9.95,FALSE,
5125,3510,830906,1,9.95,9.95,FALSE,
5126,3511,455376,1,14.95,14.95,FALSE,
5127,3512,139349,1,22.95,22.95,FALSE,
5128,3512,159634,1,22.95,20.95,TRUE,Store Sale
5129,3513,159634,1,22.95,17.95,TRUE,Store Sale
5130,3513,262028,1,22.95,22.95,FALSE,
5131,3514,441563,1,18.95,18.95,FALSE,
5132,3515,363607,1,21.95,21.95,FALSE,
5133,3516,791330,1,21.95,19.95,TRUE,Store Sale
5134,3516,104498,1,19.95,19.95,FALSE,
5135,3517,706341,1,15.95,15.95,FALSE,
5136,3518,604732,1,19.95,11.95,TRUE,Store Sale
5137,3518,454971,1,25.95,17.95,TRUE,Store Sale
5138,3519,258021,1,10.95,10.95,FALSE,
5139,3519,376647,1,19.95,11.95,TRUE,Store Sale
5140,3520,396095,1,16.95,8.95,TRUE,Store Sale
5141,3521,638075,1,21.95,21.95,FALSE,
5142,3521,791330,1,21.95,21.95,FALSE,
5143,3522,403774,1,21.95,21.95,FALSE,
5144,3523,344597,1,26.95,26.95,FALSE,
5145,3524,900185,1,9.95,4.95,TRUE,Store Sale
5146,3524,791330,1,21.95,21.95,FALSE,
5147,3525,755408,1,22.95,22.95,FALSE,
5148,3525,140757,1,20.95,15.95,TRUE,Store Sale
5149,3526,828079,1,23.95,23.95,FALSE,
5150,3527,168920,3,20.95,20.95,FALSE,
5151,3527,403774,1,21.95,21.95,FALSE,
5152,3528,727256,1,20.95,12.95,TRUE,Store Sale
5153,3528,711755,1,19.95,19.95,FALSE,
5154,3529,218031,1,14.95,14.95,FALSE,
5155,3529,393187,3,17.95,17.95,FALSE,
5156,3530,712250,1,28.95,20.95,TRUE,Store Sale
5157,3531,510174,1,19.95,19.95,FALSE,
5158,3532,262028,1,22.95,22.95,FALSE,
5160,3534,891692,1,20.95,20.95,FALSE,
5161,3534,198663,1,15.95,15.95,FALSE,
5162,3535,871005,1,22.95,22.95,FALSE,
5163,3536,104498,1,19.95,17.95,TRUE,Store Sale
5164,3537,791330,1,21.95,21.95,FALSE,
5165,3538,481418,1,27.95,27.95,FALSE,
5166,3539,198663,3,15.95,15.95,FALSE,
5167,3539,791330,1,21.95,21.95,FALSE,
5168,3539,711755,1,19.95,19.95,FALSE,
5169,3540,698958,1,14.95,14.95,FALSE,
5170,3540,840987,1,20.95,20.95,FALSE,
5171,3541,791330,1,21.95,21.95,FALSE,
5172,3541,715640,1,16.95,16.95,FALSE,
5173,3542,966330,1,18.95,18.95,FALSE,
5174,3543,466291,1,28.95,28.95,FALSE,
5175,3544,715640,1,16.95,16.95,FALSE,
5176,3545,198663,1,15.95,15.95,FALSE,
5177,3546,737745,1,23.95,23.95,FALSE,
